product_name,category,quantity,price,unit,image,status,_id.$oid,customer_id.$oid,product_id.$oid,farmer_id.$oid
Chili Powder,Spices,7,100 per kg,kg,https://th.bing.com/th/id/OIP.gUK1S2m2uQAXZaoplyTpagHaEo?w=277&h=180&c=7&r=0&o=5&pid=1.7,Delivered,67b367b7ab7725cfc1368aa9,67b367b7ab7725cfc1368aaa,67b367b7ab7725cfc1368aab,67b367b7ab7725cfc1368aac
Mango,Fruits,6,80 per kg,kg,https://th.bing.com/th/id/OIP.gUK1S2m2uQAXZaoplyTpagHaEo?w=277&h=180&c=7&r=0&o=5&pid=1.7,Delivered,67b367b7ab7725cfc1368aad,67b367b7ab7725cfc1368aae,67b367b7ab7725cfc1368aaf,67b367b7ab7725cfc1368ab0
Tomato,Vegetables,10,30 per kg,kg,https://th.bing.com/th/id/OIP.gUK1S2m2uQAXZaoplyTpagHaEo?w=277&h=180&c=7&r=0&o=5&pid=1.7,Delivered,67b367b7ab7725cfc1368ab1,67b367b7ab7725cfc1368ab2,67b367b7ab7725cfc1368ab3,67b367b7ab7725cfc1368ab4
Apple,Fruits,3,100 per kg,kg,https://th.bing.com/th/id/OIP.gUK1S2m2uQAXZaoplyTpagHaEo?w=277&h=180&c=7&r=0&o=5&pid=1.7,Pending,67b367b7ab7725cfc1368ab5,67b367b7ab7725cfc1368ab6,67b367b7ab7725cfc1368ab7,67b367b7ab7725cfc1368ab8
Butter,Dairy,6,250 per kg,kg,https://th.bing.com/th/id/OIP.gUK1S2m2uQAXZaoplyTpagHaEo?w=277&h=180&c=7&r=0&o=5&pid=1.7,Pending,67b367b7ab7725cfc1368ab9,67b367b7ab7725cfc1368aba,67b367b7ab7725cfc1368abb,67b367b7ab7725cfc1368abc
Jaggery,Sweeteners,1,60 per kg,kg,https://th.bing.com/th/id/OIP.gUK1S2m2uQAXZaoplyTpagHaEo?w=277&h=180&c=7&r=0&o=5&pid=1.7,Shipped,67b367b7ab7725cfc1368abd,67b367b7ab7725cfc1368abe,67b367b7ab7725cfc1368abf,67b367b7ab7725cfc1368ac0
Rice,Grains,9,60 per kg,kg,https://th.bing.com/th/id/OIP.gUK1S2m2uQAXZaoplyTpagHaEo?w=277&h=180&c=7&r=0&o=5&pid=1.7,Shipped,67b367b7ab7725cfc1368ac1,67b367b7ab7725cfc1368ac2,67b367b7ab7725cfc1368ac3,67b367b7ab7725cfc1368ac4
Cheese,Dairy,3,400 per kg,kg,https://th.bing.com/th/id/OIP.gUK1S2m2uQAXZaoplyTpagHaEo?w=277&h=180&c=7&r=0&o=5&pid=1.7,Delivered,67b367b7ab7725cfc1368ac5,67b367b7ab7725cfc1368ac6,67b367b7ab7725cfc1368ac7,67b367b7ab7725cfc1368ac8
Honey,Sweeteners,10,200 per kg,kg,https://th.bing.com/th/id/OIP.gUK1S2m2uQAXZaoplyTpagHaEo?w=277&h=180&c=7&r=0&o=5&pid=1.7,Shipped,67b367b7ab7725cfc1368ac9,67b367b7ab7725cfc1368aca,67b367b7ab7725cfc1368acb,67b367b7ab7725cfc1368acc
Sugar,Sweeteners,1,40 per kg,kg,https://th.bing.com/th/id/OIP.gUK1S2m2uQAXZaoplyTpagHaEo?w=277&h=180&c=7&r=0&o=5&pid=1.7,Shipped,67b367b7ab7725cfc1368acd,67b367b7ab7725cfc1368ace,67b367b7ab7725cfc1368acf,67b367b7ab7725cfc1368ad0
Sugar,Sweeteners,6,40 per kg,kg,https://th.bing.com/th/id/OIP.gUK1S2m2uQAXZaoplyTpagHaEo?w=277&h=180&c=7&r=0&o=5&pid=1.7,Shipped,67b367b7ab7725cfc1368ad1,67b367b7ab7725cfc1368ad2,67b367b7ab7725cfc1368ad3,67b367b7ab7725cfc1368ad4
Butter,Dairy,8,250 per kg,kg,https://th.bing.com/th/id/OIP.gUK1S2m2uQAXZaoplyTpagHaEo?w=277&h=180&c=7&r=0&o=5&pid=1.7,Pending,67b367b7ab7725cfc1368ad5,67b367b7ab7725cfc1368ad6,67b367b7ab7725cfc1368ad7,67b367b7ab7725cfc1368ad8
Sugar,Sweeteners,1,40 per kg,kg,https://th.bing.com/th/id/OIP.gUK1S2m2uQAXZaoplyTpagHaEo?w=277&h=180&c=7&r=0&o=5&pid=1.7,Pending,67b367b7ab7725cfc1368ad9,67b367b7ab7725cfc1368ada,67b367b7ab7725cfc1368adb,67b367b7ab7725cfc1368adc
Yogurt,Dairy,8,60 per kg,kg,https://th.bing.com/th/id/OIP.gUK1S2m2uQAXZaoplyTpagHaEo?w=277&h=180&c=7&r=0&o=5&pid=1.7,Pending,67b367b7ab7725cfc1368add,67b367b7ab7725cfc1368ade,67b367b7ab7725cfc1368adf,67b367b7ab7725cfc1368ae0
Spinach,Vegetables,3,20 per kg,kg,https://th.bing.com/th/id/OIP.gUK1S2m2uQAXZaoplyTpagHaEo?w=277&h=180&c=7&r=0&o=5&pid=1.7,Pending,67b367b7ab7725cfc1368ae1,67b367b7ab7725cfc1368ae2,67b367b7ab7725cfc1368ae3,67b367b7ab7725cfc1368ae4
